customer_id,name,email,signup_date
583,Customer_583,cust_583@example.com,2025-01-25
584,Customer_584,cust_584@example.com,2025-01-25
585,Customer_585,cust_585@example.com,2025-01-25
586,Customer_586,cust_586@example.com,2025-01-25
587,Customer_587,cust_587@example.com,2025-01-25
588,Customer_588,cust_588@example.com,2025-01-25
589,Customer_589,cust_589@example.com,2025-01-25
590,Customer_590,cust_590@example.com,2025-01-25
591,Customer_591,cust_591@example.com,2025-01-25
592,Customer_592,cust_592@example.com,2025-01-25
593,Customer_593,cust_593@example.com,2025-01-25
594,Customer_594,cust_594@example.com,2025-01-25
595,Customer_595,cust_595@example.com,2025-01-25
596,Customer_596,cust_596@example.com,2025-01-25
597,Customer_597,cust_597@example.com,2025-01-25
598,Customer_598,cust_598@example.com,2025-01-25
599,Customer_599,cust_599@example.com,2025-01-25
600,Customer_600,cust_600@example.com,2025-01-25
601,Customer_601,cust_601@example.com,2025-01-26
602,Customer_602,cust_602@example.com,2025-01-26
603,Customer_603,cust_603@example.com,2025-01-26
604,Customer_604,cust_604@example.com,2025-01-26
605,Customer_605,cust_605@example.com,2025-01-26
606,Customer_606,cust_606@example.com,2025-01-26
607,Customer_607,cust_607@example.com,2025-01-26
608,Customer_608,cust_608@example.com,2025-01-26
609,Customer_609,cust_609@example.com,2025-01-26
610,Customer_610,cust_610@example.com,2025-01-26
611,Customer_611,cust_611@example.com,2025-01-26
612,Customer_612,cust_612@example.com,2025-01-26
613,Customer_613,cust_613@example.com,2025-01-26
614,Customer_614,cust_614@example.com,2025-01-26
615,Customer_615,cust_615@example.com,2025-01-26
616,Customer_616,cust_616@example.com,2025-01-26
617,Customer_617,cust_617@example.com,2025-01-26
618,Customer_618,cust_618@example.com,2025-01-26
619,Customer_619,cust_619@example.com,2025-01-26
620,Customer_620,cust_620@example.com,2025-01-26
621,Customer_621,cust_621@example.com,2025-01-26
622,Customer_622,cust_622@example.com,2025-01-26
623,Customer_623,cust_623@example.com,2025-01-26
624,Customer_624,cust_624@example.com,2025-01-26
625,Customer_625,cust_625@example.com,2025-01-27
626,Customer_626,cust_626@example.com,2025-01-27
627,Customer_627,cust_627@example.com,2025-01-27
628,Customer_628,cust_628@example.com,2025-01-27
629,Customer_629,cust_629@example.com,2025-01-27
630,Customer_630,cust_630@example.com,2025-01-27
631,Customer_631,cust_631@example.com,2025-01-27
632,Customer_632,cust_632@example.com,2025-01-27
633,Customer_633,cust_633@example.com,2025-01-27
634,Customer_634,cust_634@example.com,2025-01-27
635,Customer_635,cust_635@example.com,2025-01-27
636,Customer_636,cust_636@example.com,2025-01-27
637,Customer_637,cust_637@example.com,2025-01-27
638,Customer_638,cust_638@example.com,2025-01-27
639,Customer_639,cust_639@example.com,2025-01-27
640,Customer_640,cust_640@example.com,2025-01-27
641,Customer_641,cust_641@example.com,2025-01-27
642,Customer_642,cust_642@example.com,2025-01-27
643,Customer_643,cust_643@example.com,2025-01-27
644,Customer_644,cust_644@example.com,2025-01-27
645,Customer_645,cust_645@example.com,2025-01-27
646,Customer_646,cust_646@example.com,2025-01-27
647,Customer_647,cust_647@example.com,2025-01-27
648,Customer_648,cust_648@example.com,2025-01-27
649,Customer_649,cust_649@example.com,2025-01-28
650,Customer_650,cust_650@example.com,2025-01-28
651,Customer_651,cust_651@example.com,2025-01-28
652,Customer_652,cust_652@example.com,2025-01-28
653,Customer_653,cust_653@example.com,2025-01-28
654,Customer_654,cust_654@example.com,2025-01-28
655,Customer_655,cust_655@example.com,2025-01-28
656,Customer_656,cust_656@example.com,2025-01-28
657,Customer_657,cust_657@example.com,2025-01-28
658,Customer_658,cust_658@example.com,2025-01-28
659,Customer_659,cust_659@example.com,2025-01-28
660,Customer_660,cust_660@example.com,2025-01-28
661,Customer_661,cust_661@example.com,2025-01-28
662,Customer_662,cust_662@example.com,2025-01-28
663,Customer_663,cust_663@example.com,2025-01-28
664,Customer_664,cust_664@example.com,2025-01-28
665,Customer_665,cust_665@example.com,2025-01-28
666,Customer_666,cust_666@example.com,2025-01-28
667,Customer_667,cust_667@example.com,2025-01-28
668,Customer_668,cust_668@example.com,2025-01-28
669,Customer_669,cust_669@example.com,2025-01-28
670,Customer_670,cust_670@example.com,2025-01-28
671,Customer_671,cust_671@example.com,2025-01-28
672,Customer_672,cust_672@example.com,2025-01-28
673,Customer_673,cust_673@example.com,2025-01-29
674,Customer_674,cust_674@example.com,2025-01-29
675,Customer_675,cust_675@example.com,2025-01-29
676,Customer_676,cust_676@example.com,2025-01-29
677,Customer_677,cust_677@example.com,2025-01-29
678,Customer_678,cust_678@example.com,2025-01-29
679,Customer_679,cust_679@example.com,2025-01-29
680,Customer_680,cust_680@example.com,2025-01-29
681,Customer_681,cust_681@example.com,2025-01-29
682,Customer_682,cust_682@example.com,2025-01-29
683,Customer_683,cust_683@example.com,2025-01-29
684,Customer_684,cust_684@example.com,2025-01-29
685,Customer_685,cust_685@example.com,2025-01-29
686,Customer_686,cust_686@example.com,2025-01-29
687,Customer_687,cust_687@example.com,2025-01-29
688,Customer_688,cust_688@example.com,2025-01-29
689,Customer_689,cust_689@example.com,2025-01-29
690,Customer_690,cust_690@example.com,2025-01-29
691,Customer_691,cust_691@example.com,2025-01-29
692,Customer_692,cust_692@example.com,2025-01-29
693,Customer_693,cust_693@example.com,2025-01-29
694,Customer_694,cust_694@example.com,2025-01-29
695,Customer_695,cust_695@example.com,2025-01-29
696,Customer_696,cust_696@example.com,2025-01-29
697,Customer_697,cust_697@example.com,2025-01-30
698,Customer_698,cust_698@example.com,2025-01-30
699,Customer_699,cust_699@example.com,2025-01-30
700,Customer_700,cust_700@example.com,2025-01-30
701,Customer_701,cust_701@example.com,2025-01-30
702,Customer_702,cust_702@example.com,2025-01-30
703,Customer_703,cust_703@example.com,2025-01-30
704,Customer_704,cust_704@example.com,2025-01-30
705,Customer_705,cust_705@example.com,2025-01-30
706,Customer_706,cust_706@example.com,2025-01-30
707,Customer_707,cust_707@example.com,2025-01-30
708,Customer_708,cust_708@example.com,2025-01-30
709,Customer_709,cust_709@example.com,2025-01-30
710,Customer_710,cust_710@example.com,2025-01-30
711,Customer_711,cust_711@example.com,2025-01-30
712,Customer_712,cust_712@example.com,2025-01-30
713,Customer_713,cust_713@example.com,2025-01-30
714,Customer_714,cust_714@example.com,2025-01-30
715,Customer_715,cust_715@example.com,2025-01-30
716,Customer_716,cust_716@example.com,2025-01-30
717,Customer_717,cust_717@example.com,2025-01-30
718,Customer_718,cust_718@example.com,2025-01-30
719,Customer_719,cust_719@example.com,2025-01-30
720,Customer_720,cust_720@example.com,2025-01-30
721,Customer_721,cust_721@example.com,2025-01-31
722,Customer_722,cust_722@example.com,2025-01-31
723,Customer_723,cust_723@example.com,2025-01-31
724,Customer_724,cust_724@example.com,2025-01-31
725,Customer_725,cust_725@example.com,2025-01-31
726,Customer_726,cust_726@example.com,2025-01-31
727,Customer_727,cust_727@example.com,2025-01-31
728,Customer_728,cust_728@example.com,2025-01-31
729,Customer_729,cust_729@example.com,2025-01-31
730,Customer_730,cust_730@example.com,2025-01-31
731,Customer_731,cust_731@example.com,2025-01-31
732,Customer_732,cust_732@example.com,2025-01-31
733,Customer_733,cust_733@example.com,2025-01-31
734,Customer_734,cust_734@example.com,2025-01-31
735,Customer_735,cust_735@example.com,2025-01-31
736,Customer_736,cust_736@example.com,2025-01-31
737,Customer_737,cust_737@example.com,2025-01-31
738,Customer_738,cust_738@example.com,2025-01-31
739,Customer_739,cust_739@example.com,2025-01-31
740,Customer_740,cust_740@example.com,2025-01-31
741,Customer_741,cust_741@example.com,2025-01-31
742,Customer_742,cust_742@example.com,2025-01-31
743,Customer_743,cust_743@example.com,2025-01-31
744,Customer_744,cust_744@example.com,2025-01-31
745,Customer_745,cust_745@example.com,2025-02-01
746,Customer_746,cust_746@example.com,2025-02-01
747,Customer_747,cust_747@example.com,2025-02-01
748,Customer_748,cust_748@example.com,2025-02-01
749,Customer_749,cust_749@example.com,2025-02-01
750,Customer_750,cust_750@example.com,2025-02-01
751,Customer_751,cust_751@example.com,2025-02-01
752,Customer_752,cust_752@example.com,2025-02-01
753,Customer_753,cust_753@example.com,2025-02-01
754,Customer_754,cust_754@example.com,2025-02-01
755,Customer_755,cust_755@example.com,2025-02-01
756,Customer_756,cust_756@example.com,2025-02-01
757,Customer_757,cust_757@example.com,2025-02-01
758,Customer_758,cust_758@example.com,2025-02-01
759,Customer_759,cust_759@example.com,2025-02-01
760,Customer_760,cust_760@example.com,2025-02-01
761,Customer_761,cust_761@example.com,2025-02-01
762,Customer_762,cust_762@example.com,2025-02-01
763,Customer_763,cust_763@example.com,2025-02-01
764,Customer_764,cust_764@example.com,2025-02-01
765,Customer_765,cust_765@example.com,2025-02-01
766,Customer_766,cust_766@example.com,2025-02-01
767,Customer_767,cust_767@example.com,2025-02-01
768,Customer_768,cust_768@example.com,2025-02-01
769,Customer_769,cust_769@example.com,2025-02-02
770,Customer_770,cust_770@example.com,2025-02-02
771,Customer_771,cust_771@example.com,2025-02-02
772,Customer_772,cust_772@example.com,2025-02-02
773,Customer_773,cust_773@example.com,2025-02-02
774,Customer_774,cust_774@example.com,2025-02-02
775,Customer_775,cust_775@example.com,2025-02-02
776,Customer_776,cust_776@example.com,2025-02-02
777,Customer_777,cust_777@example.com,2025-02-02
778,Customer_778,cust_778@example.com,2025-02-02
779,Customer_779,cust_779@example.com,2025-02-02
780,Customer_780,cust_780@example.com,2025-02-02
781,Customer_781,cust_781@example.com,2025-02-02
782,Customer_782,cust_782@example.com,2025-02-02
783,Customer_783,cust_783@example.com,2025-02-02
784,Customer_784,cust_784@example.com,2025-02-02
785,Customer_785,cust_785@example.com,2025-02-02
786,Customer_786,cust_786@example.com,2025-02-02
787,Customer_787,cust_787@example.com,2025-02-02
788,Customer_788,cust_788@example.com,2025-02-02
789,Customer_789,cust_789@example.com,2025-02-02
790,Customer_790,cust_790@example.com,2025-02-02
791,Customer_791,cust_791@example.com,2025-02-02
792,Customer_792,cust_792@example.com,2025-02-02
793,Customer_793,cust_793@example.com,2025-02-03
794,Customer_794,cust_794@example.com,2025-02-03
795,Customer_795,cust_795@example.com,2025-02-03
796,Customer_796,cust_796@example.com,2025-02-03
797,Customer_797,cust_797@example.com,2025-02-03
798,Customer_798,cust_798@example.com,2025-02-03
799,Customer_799,cust_799@example.com,2025-02-03
800,Customer_800,cust_800@example.com,2025-02-03
801,Customer_801,cust_801@example.com,2025-02-03
802,Customer_802,cust_802@example.com,2025-02-03
803,Customer_803,cust_803@example.com,2025-02-03
804,Customer_804,cust_804@example.com,2025-02-03
805,Customer_805,cust_805@example.com,2025-02-03
806,Customer_806,cust_806@example.com,2025-02-03
807,Customer_807,cust_807@example.com,2025-02-03
808,Customer_808,cust_808@example.com,2025-02-03
809,Customer_809,cust_809@example.com,2025-02-03
810,Customer_810,cust_810@example.com,2025-02-03
811,Customer_811,cust_811@example.com,2025-02-03
812,Customer_812,cust_812@example.com,2025-02-03
813,Customer_813,cust_813@example.com,2025-02-03
814,Customer_814,cust_814@example.com,2025-02-03
815,Customer_815,cust_815@example.com,2025-02-03
816,Customer_816,cust_816@example.com,2025-02-03
817,Customer_817,cust_817@example.com,2025-02-04
818,Customer_818,cust_818@example.com,2025-02-04
819,Customer_819,cust_819@example.com,2025-02-04
820,Customer_820,cust_820@example.com,2025-02-04
821,Customer_821,cust_821@example.com,2025-02-04
822,Customer_822,cust_822@example.com,2025-02-04
823,Customer_823,cust_823@example.com,2025-02-04
824,Customer_824,cust_824@example.com,2025-02-04
825,Customer_825,cust_825@example.com,2025-02-04
826,Customer_826,cust_826@example.com,2025-02-04
827,Customer_827,cust_827@example.com,2025-02-04
828,Customer_828,cust_828@example.com,2025-02-04
829,Customer_829,cust_829@example.com,2025-02-04
830,Customer_830,cust_830@example.com,2025-02-04
831,Customer_831,cust_831@example.com,2025-02-04
832,Customer_832,cust_832@example.com,2025-02-04
833,Customer_833,cust_833@example.com,2025-02-04
834,Customer_834,cust_834@example.com,2025-02-04
835,Customer_835,cust_835@example.com,2025-02-04
836,Customer_836,cust_836@example.com,2025-02-04
837,Customer_837,cust_837@example.com,2025-02-04
838,Customer_838,cust_838@example.com,2025-02-04
839,Customer_839,cust_839@example.com,2025-02-04
840,Customer_840,cust_840@example.com,2025-02-04
841,Customer_841,cust_841@example.com,2025-02-05
842,Customer_842,cust_842@example.com,2025-02-05
843,Customer_843,cust_843@example.com,2025-02-05
844,Customer_844,cust_844@example.com,2025-02-05
845,Customer_845,cust_845@example.com,2025-02-05
846,Customer_846,cust_846@example.com,2025-02-05
847,Customer_847,cust_847@example.com,2025-02-05
848,Customer_848,cust_848@example.com,2025-02-05
849,Customer_849,cust_849@example.com,2025-02-05
850,Customer_850,cust_850@example.com,2025-02-05
851,Customer_851,cust_851@example.com,2025-02-05
852,Customer_852,cust_852@example.com,2025-02-05
853,Customer_853,cust_853@example.com,2025-02-05
854,Customer_854,cust_854@example.com,2025-02-05
855,Customer_855,cust_855@example.com,2025-02-05
856,Customer_856,cust_856@example.com,2025-02-05
857,Customer_857,cust_857@example.com,2025-02-05
858,Customer_858,cust_858@example.com,2025-02-05
859,Customer_859,cust_859@example.com,2025-02-05
860,Customer_860,cust_860@example.com,2025-02-05
861,Customer_861,cust_861@example.com,2025-02-05
862,Customer_862,cust_862@example.com,2025-02-05
863,Customer_863,cust_863@example.com,2025-02-05
864,Customer_864,cust_864@example.com,2025-02-05
865,Customer_865,cust_865@example.com,2025-02-06
866,Customer_866,cust_866@example.com,2025-02-06
867,Customer_867,cust_867@example.com,2025-02-06
868,Customer_868,cust_868@example.com,2025-02-06
869,Customer_869,cust_869@example.com,2025-02-06
870,Customer_870,cust_870@example.com,2025-02-06
871,Customer_871,cust_871@example.com,2025-02-06
872,Customer_872,cust_872@example.com,2025-02-06
873,Customer_873,cust_873@example.com,2025-02-06
874,Customer_874,cust_874@example.com,2025-02-06
875,Customer_875,cust_875@example.com,2025-02-06
876,Customer_876,cust_876@example.com,2025-02-06
877,Customer_877,cust_877@example.com,2025-02-06
878,Customer_878,cust_878@example.com,2025-02-06
879,Customer_879,cust_879@example.com,2025-02-06
880,Customer_880,cust_880@example.com,2025-02-06
881,Customer_881,cust_881@example.com,2025-02-06
882,Customer_882,cust_882@example.com,2025-02-06
883,Customer_883,cust_883@example.com,2025-02-06
884,Customer_884,cust_884@example.com,2025-02-06
885,Customer_885,cust_885@example.com,2025-02-06
886,Customer_886,cust_886@example.com,2025-02-06
887,Customer_887,cust_887@example.com,2025-02-06
888,Customer_888,cust_888@example.com,2025-02-06
889,Customer_889,cust_889@example.com,2025-02-07
890,Customer_890,cust_890@example.com,2025-02-07
891,Customer_891,cust_891@example.com,2025-02-07
892,Customer_892,cust_892@example.com,2025-02-07
893,Customer_893,cust_893@example.com,2025-02-07
894,Customer_894,cust_894@example.com,2025-02-07
895,Customer_895,cust_895@example.com,2025-02-07
896,Customer_896,cust_896@example.com,2025-02-07
897,Customer_897,cust_897@example.com,2025-02-07
898,Customer_898,cust_898@example.com,2025-02-07
899,Customer_899,cust_899@example.com,2025-02-07
900,Customer_900,cust_900@example.com,2025-02-07
901,Customer_901,cust_901@example.com,2025-02-07
902,Customer_902,cust_902@example.com,2025-02-07
903,Customer_903,cust_903@example.com,2025-02-07
904,Customer_904,cust_904@example.com,2025-02-07
905,Customer_905,cust_905@example.com,2025-02-07
906,Customer_906,cust_906@example.com,2025-02-07
907,Customer_907,cust_907@example.com,2025-02-07
908,Customer_908,cust_908@example.com,2025-02-07
909,Customer_909,cust_909@example.com,2025-02-07
910,Customer_910,cust_910@example.com,2025-02-07
911,Customer_911,cust_911@example.com,2025-02-07
912,Customer_912,cust_912@example.com,2025-02-07
913,Customer_913,cust_913@example.com,2025-02-08
914,Customer_914,cust_914@example.com,2025-02-08
915,Customer_915,cust_915@example.com,2025-02-08
916,Customer_916,cust_916@example.com,2025-02-08
917,Customer_917,cust_917@example.com,2025-02-08
918,Customer_918,cust_918@example.com,2025-02-08
919,Customer_919,cust_919@example.com,2025-02-08
920,Customer_920,cust_920@example.com,2025-02-08
921,Customer_921,cust_921@example.com,2025-02-08
922,Customer_922,cust_922@example.com,2025-02-08
923,Customer_923,cust_923@example.com,2025-02-08
924,Customer_924,cust_924@example.com,2025-02-08
925,Customer_925,cust_925@example.com,2025-02-08
926,Customer_926,cust_926@example.com,2025-02-08
927,Customer_927,cust_927@example.com,2025-02-08
928,Customer_928,cust_928@example.com,2025-02-08
929,Customer_929,cust_929@example.com,2025-02-08
930,Customer_930,cust_930@example.com,2025-02-08
931,Customer_931,cust_931@example.com,2025-02-08
932,Customer_932,cust_932@example.com,2025-02-08
933,Customer_933,cust_933@example.com,2025-02-08
934,Customer_934,cust_934@example.com,2025-02-08
935,Customer_935,cust_935@example.com,2025-02-08
936,Customer_936,cust_936@example.com,2025-02-08
937,Customer_937,cust_937@example.com,2025-02-09
938,Customer_938,cust_938@example.com,2025-02-09
939,Customer_939,cust_939@example.com,2025-02-09
940,Customer_940,cust_940@example.com,2025-02-09
941,Customer_941,cust_941@example.com,2025-02-09
942,Customer_942,cust_942@example.com,2025-02-09
943,Customer_943,cust_943@example.com,2025-02-09
944,Customer_944,cust_944@example.com,2025-02-09
945,Customer_945,cust_945@example.com,2025-02-09
946,Customer_946,cust_946@example.com,2025-02-09
947,Customer_947,cust_947@example.com,2025-02-09
948,Customer_948,cust_948@example.com,2025-02-09
949,Customer_949,cust_949@example.com,2025-02-09
950,Customer_950,cust_950@example.com,2025-02-09
951,Customer_951,cust_951@example.com,2025-02-09
952,Customer_952,cust_952@example.com,2025-02-09
953,Customer_953,cust_953@example.com,2025-02-09
954,Customer_954,cust_954@example.com,2025-02-09
955,Customer_955,cust_955@example.com,2025-02-09
956,Customer_956,cust_956@example.com,2025-02-09
957,Customer_957,cust_957@example.com,2025-02-09
958,Customer_958,cust_958@example.com,2025-02-09
959,Customer_959,cust_959@example.com,2025-02-09
960,Customer_960,cust_960@example.com,2025-02-09
961,Customer_961,cust_961@example.com,2025-02-10
962,Customer_962,cust_962@example.com,2025-02-10
963,Customer_963,cust_963@example.com,2025-02-10
964,Customer_964,cust_964@example.com,2025-02-10
965,Customer_965,cust_965@example.com,2025-02-10
966,Customer_966,cust_966@example.com,2025-02-10
967,Customer_967,cust_967@example.com,2025-02-10
968,Customer_968,cust_968@example.com,2025-02-10
969,Customer_969,cust_969@example.com,2025-02-10
970,Customer_970,cust_970@example.com,2025-02-10
971,Customer_971,cust_971@example.com,2025-02-10
972,Customer_972,cust_972@example.com,2025-02-10
973,Customer_973,cust_973@example.com,2025-02-10
974,Customer_974,cust_974@example.com,2025-02-10
975,Customer_975,cust_975@example.com,2025-02-10
976,Customer_976,cust_976@example.com,2025-02-10
977,Customer_977,cust_977@example.com,2025-02-10
978,Customer_978,cust_978@example.com,2025-02-10
979,Customer_979,cust_979@example.com,2025-02-10
980,Customer_980,cust_980@example.com,2025-02-10
981,Customer_981,cust_981@example.com,2025-02-10
982,Customer_982,cust_982@example.com,2025-02-10
983,Customer_983,cust_983@example.com,2025-02-10
984,Customer_984,cust_984@example.com,2025-02-10
985,Customer_985,cust_985@example.com,2025-02-11
986,Customer_986,cust_986@example.com,2025-02-11
987,Customer_987,cust_987@example.com,2025-02-11
988,Customer_988,cust_988@example.com,2025-02-11
989,Customer_989,cust_989@example.com,2025-02-11
990,Customer_990,cust_990@example.com,2025-02-11
991,Customer_991,cust_991@example.com,2025-02-11
992,Customer_992,cust_992@example.com,2025-02-11
993,Customer_993,cust_993@example.com,2025-02-11
994,Customer_994,cust_994@example.com,2025-02-11
995,Customer_995,cust_995@example.com,2025-02-11
996,Customer_996,cust_996@example.com,2025-02-11
997,Customer_997,cust_997@example.com,2025-02-11
998,Customer_998,cust_998@example.com,2025-02-11
999,Customer_999,cust_999@example.com,2025-02-11
1000,Customer_1000,cust_1000@example.com,2025-02-11
